,subj,block,targTheta,n_probes,probeTheta_loc,targOrNoTarg,acc,pm_acc,word0,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,word12,word13,word14,word0_cond,word1_cond,word2_cond,word3_cond,word4_cond,word5_cond,word6_cond,word7_cond,word8_cond,word9_cond,word10_cond,word11_cond,word12_cond,word13_cond,word14_cond,topTheta1,topTheta2,topTheta3,topTheta4,topTheta5,topTheta6,topTheta7,topTheta8,topTheta9,topTheta10,topTheta11,topTheta12,topTheta13,topTheta14,topTheta15,botTheta1,botTheta2,botTheta3,botTheta4,botTheta5,botTheta6,botTheta7,botTheta8,botTheta9,botTheta10,botTheta11,botTheta12,botTheta13,botTheta14,botTheta15,topTheta0,botTheta0,respProbe0,rtProbe0,probe0_acc,respProbe1,rtProbe1,probe1_acc,respProbe2,rtProbe2,probe2_acc,respProbe3,rtProbe3,probe3_acc,respProbe4,rtProbe4,probe4_acc,respProbe5,rtProbe5,probe5_acc,respProbe6,rtProbe6,probe6_acc,respProbe7,rtProbe7,probe7_acc,respProbe8,rtProbe8,probe8_acc,respProbe9,rtProbe9,probe9_acc,respProbe10,rtProbe10,probe10_acc,respProbe11,rtProbe11,probe11_acc,respProbe12,rtProbe12,probe12_acc,respProbe13,rtProbe13,probe13_acc,respProbe14,rtProbe14,probe14_acc
161,debug,"('mnm1', 4)",3,8,bot,,,,cast,brain,sleigh,blilns,fact,cule,scirrs,mank,,,,,,,,word,word,word,nonword,word,nonword,nonword,nonword,,,,,,,,9,4,19,10,13,20,9,,,,,,,,,8,6,11,8,17,5,3,,,,,,,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,debug,"('mnm1', 4)",6,12,top,,,,holks,lix,tight,throat,pite,cuv,yeer,court,speech,snow,spell,swift,,,,nonword,nonword,word,word,nonword,nonword,nonword,word,word,word,word,word,,,,2,4,17,9,3,4,3,5,17,17,6,,,,,8,18,13,16,9,13,2,16,3,19,14,,,,,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,debug,"('mnm1', 4)",17,13,top,,,,nomk,jite,noun,loss,uncle,preel,hat,frame,coach,drim,sigh,froof,taste,,,nonword,nonword,word,word,word,nonword,word,word,word,nonword,word,nonword,word,,,2,11,19,9,10,11,16,7,19,20,18,17,,,,12,4,5,19,4,10,11,20,4,2,12,6,,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,debug,"('mnm1', 4)",15,3,top,,,,dirt,firp,phoused,,,,,,,,,,,,,word,nonword,nonword,,,,,,,,,,,,,10,15,,,,,,,,,,,,,,7,19,,,,,,,,,,,,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,debug,"('mnm1', 4)",13,11,bot,,,,ship,fare,brave,plate,hook,flade,hax,faz,bev,tune,kill,,,,,word,word,word,word,word,nonword,nonword,nonword,nonword,word,word,,,,,2,17,14,10,2,7,3,18,4,6,,,,,,9,6,15,17,11,16,12,20,1,13,,,,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,debug,"('maintain2', 5)",8,11,top,0.0,,,ter,ate,greshed,wind,coad,school,hang,kreen,act,worm,end,,,,,nonword,word,nonword,word,nonword,word,word,nonword,word,word,word,,,,,19,7,15,18,13,12,16,6,12,20,,,,,,5,5,14,4,18,5,17,1,2,7,,,,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,debug,"('maintain2', 5)",13,11,bot,1.0,,,malk,yoge,zose,rung,draw,saz,loov,wide,birth,square,lift,,,,,nonword,nonword,nonword,word,word,nonword,nonword,word,word,word,word,,,,,18,8,18,6,15,17,4,6,10,8,,,,,,6,7,8,18,12,11,12,19,20,13,,,,,,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,debug,"('maintain2', 5)",2,6,bot,1.0,,,tash,chup,trib,awn ,tack,kat,,,,,,,,,,nonword,nonword,nonword,nonword,word,nonword,,,,,,,,,,9,4,9,15,16,,,,,,,,,,,15,7,13,16,2,,,,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,debug,"('maintain2', 5)",10,7,top,0.0,,,stran,mipp,stives,tall,vote,flow,zath,,,,,,,,,nonword,nonword,nonword,word,word,word,nonword,,,,,,,,,18,20,9,20,9,19,,,,,,,,,,3,3,4,11,12,2,,,,,,,,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,debug,"('maintain2', 5)",19,13,top,0.0,,,mine,vim,sold,gnez,help,freef,het,gain,mate,news,firm,jaw,seap,,,word,nonword,word,nonword,word,nonword,nonword,word,word,word,word,word,nonword,,,17,3,3,15,4,20,3,1,14,17,13,12,,,,4,20,8,3,1,18,2,8,13,12,3,10,,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,debug,"('maintain2', 5)",4,13,top,0.0,,,weem,science,right,house,traze,dusk,faint,split,wish,ming,stand,bow,base,,,nonword,word,word,word,nonword,word,word,word,word,nonword,word,word,word,,,1,18,19,12,6,9,5,17,17,20,7,20,,,,19,1,16,18,15,14,7,1,15,14,1,20,,,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,debug,"('maintain2', 5)",5,10,top,0.0,,,wood,cool,tox,choop,clane,reach,earn,night,pair,tie,,,,,,word,word,nonword,nonword,nonword,word,word,word,word,word,,,,,,12,19,20,19,1,14,9,4,8,,,,,,,18,3,8,6,11,10,17,18,10,,,,,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,debug,"('maintain2', 5)",9,5,top,1.0,,,storm,kamb,poosh,cut,ale,,,,,,,,,,,word,nonword,nonword,word,word,,,,,,,,,,,5,10,17,9,,,,,,,,,,,,14,19,12,12,,,,,,,,,,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,debug,"('maintain2', 5)",11,15,top,1.0,,,zin,reeg,snombs,gove,fly,dise,screeks,frub,dat,preiled,preff,queen,steal,duf,vest,nonword,nonword,nonword,nonword,word,nonword,nonword,nonword,nonword,nonword,nonword,word,word,nonword,word,7,4,3,15,8,20,7,6,6,9,5,9,10,11,,19,16,7,2,7,16,13,18,3,13,14,12,5,10,,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,debug,"('maintain2', 5)",5,8,top,0.0,,,loog,post,hink,pint,toad,frost,lawned,park,,,,,,,,nonword,word,nonword,word,word,word,nonword,word,,,,,,,,10,3,13,15,19,20,8,,,,,,,,,2,15,17,10,2,12,1,,,,,,,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,debug,"('maintain2', 5)",19,12,top,1.0,,,scare,tap,lens,day,mort,strain,wrong,dran,hard,great,gentle,spite,,,,word,word,word,word,nonword,word,word,nonword,word,word,word,word,,,,20,1,11,20,11,12,14,11,14,5,19,,,,,8,16,6,6,13,1,11,7,4,11,8,,,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,debug,"('maintain2', 5)",6,15,top,1.0,,,want,sace,jum,noop,roap,patch,lub,us,freb,joke,hurt,kad,will,used,jalp,word,nonword,nonword,nonword,nonword,word,nonword,word,nonword,word,word,nonword,word,word,nonword,7,18,12,8,11,7,1,14,3,13,12,18,17,6,,11,11,17,7,8,8,16,20,15,12,10,4,11,7,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,debug,"('maintain2', 5)",12,3,bot,0.0,,,woc,ife,game,,,,,,,,,,,,,nonword,nonword,word,,,,,,,,,,,,,8,17,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,debug,"('maintain2', 5)",9,14,top,0.0,,,shirt,trape,drove,being,mild,near,whap,tale,bix,slice,rest,leem,kest,naff,,word,nonword,word,word,word,word,nonword,word,nonword,word,word,nonword,nonword,nonword,,14,5,11,13,16,20,5,6,5,7,15,10,18,,,7,15,17,17,15,2,10,20,14,18,6,11,18,,,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,debug,"('maintain2', 5)",17,12,bot,1.0,,,down,egg,give,show,greem,braj,love,blue,krist,gef,vams,morgue,,,,word,word,word,word,nonword,nonword,word,word,nonword,nonword,nonword,word,,,,6,16,11,20,14,13,16,20,3,1,15,,,,,12,11,6,6,7,7,2,12,10,16,17,,,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,debug,"('maintain2', 5)",5,10,bot,0.0,,,choose,rish,taids,rare,giant,lig,swoke,slept,load,floot,,,,,,word,nonword,nonword,word,word,nonword,nonword,word,word,nonword,,,,,,8,6,17,6,16,13,4,15,19,,,,,,,9,19,19,14,15,10,17,11,20,,,,,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,debug,"('maintain2', 5)",1,9,top,1.0,,,waist,ipe,samp,reg,paste,drink,lich,spens,howns,,,,,,,word,nonword,nonword,nonword,word,word,nonword,nonword,nonword,,,,,,,9,13,16,17,7,2,4,1,,,,,,,,14,4,20,3,8,20,6,20,,,,,,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,debug,"('maintain2', 5)",20,8,top,1.0,,,wask,vabe,plep,vrab,neem,tofe,jemp,bet,,,,,,,,nonword,nonword,nonword,nonword,nonword,nonword,nonword,word,,,,,,,,1,12,7,17,2,16,20,,,,,,,,,10,17,8,16,12,15,8,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,debug,"('maintain2', 5)",4,14,bot,1.0,,,smalmed,oil,dake,bad,proof,lomk,komps,slan,board,three,small,voice,thig,vague,,nonword,word,nonword,word,word,nonword,nonword,nonword,word,word,word,word,nonword,word,,7,13,13,6,20,17,11,6,18,8,14,17,3,,,3,2,11,20,2,3,17,11,19,18,3,2,4,,,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,debug,"('maintain2', 5)",4,9,bot,0.0,,,wube,stout,halt,laugh,paid,find,came,beg,mog,,,,,,,nonword,word,word,word,word,word,word,word,nonword,,,,,,,12,11,9,15,19,7,14,14,,,,,,,,8,14,3,9,6,2,15,3,,,,,,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,debug,"('monitor2', 6)",6,15,top,,,,edge,leap,bav,care,bape,wid,plamps,luss,her,hot,vite,nert,hing,fuel,task,word,word,nonword,word,nonword,nonword,nonword,nonword,word,word,nonword,nonword,nonword,word,word,12,16,19,10,4,1,15,3,11,20,3,9,8,6,,20,11,7,7,3,15,17,17,7,10,1,12,5,6,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,debug,"('monitor2', 6)",13,8,bot,,,,kins ,horn,spot,new,wode,rent,ripe,door,,,,,,,,nonword,word,word,word,nonword,word,word,word,,,,,,,,9,12,5,15,15,2,13,,,,,,,,,5,4,20,11,19,10,13,,,,,,,,,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,debug,"('monitor2', 6)",3,8,bot,,,,note,freeze,verm,fear,krone,make,raise,lins,,,,,,,,word,word,nonword,word,nonword,word,word,nonword,,,,,,,,14,5,12,11,5,20,3,,,,,,,,,7,18,9,10,15,9,3,,,,,,,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,debug,"('monitor2', 6)",17,12,bot,,,,plain,brupe,test,ounce,off,bay,screece,def,treb,vrip,vone,pime,,,,word,nonword,word,word,word,word,nonword,nonword,nonword,nonword,nonword,nonword,,,,14,19,18,13,1,15,3,9,20,15,17,,,,,4,15,1,10,13,3,19,6,16,19,17,,,,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,debug,"('monitor2', 6)",12,12,bot,,,,sea,toil,core,world,hope,frank,eat,droff,need,prap,neek,griv,,,,word,word,word,word,word,word,word,nonword,word,nonword,nonword,nonword,,,,14,15,18,20,2,5,10,15,17,19,12,,,,,6,18,14,9,6,11,17,18,4,11,12,,,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,debug,"('monitor2', 6)",6,11,top,,,,mophe,bon,try,natch,troke,thick,tord,crawl,toast,snop,threw,,,,,nonword,nonword,word,nonword,nonword,word,nonword,word,word,nonword,word,,,,,9,1,11,19,3,3,9,20,2,6,,,,,,20,11,19,12,9,9,2,16,14,6,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,debug,"('monitor2', 6)",13,1,top,,,,glimpse,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,debug,"('monitor2', 6)",9,13,top,,,,guf,prin,home,stick,drote,net,ath,prab,pseew,fight,leeng,kint,month,,,nonword,nonword,word,word,nonword,word,nonword,nonword,nonword,word,nonword,nonword,word,,,1,8,4,16,2,1,18,16,18,5,18,9,,,,5,15,14,1,8,7,16,5,20,14,17,9,,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,debug,"('monitor2', 6)",16,9,bot,,,,grase,kick,slow,call,born,vice,yabe,pude,zipe,,,,,,,nonword,word,word,word,word,word,nonword,nonword,nonword,,,,,,,1,6,4,11,12,8,3,16,,,,,,,,14,20,18,8,4,10,8,16,,,,,,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,debug,"('monitor2', 6)",2,11,top,,,,sick,song,tube,shoops,bize,win,gang,lan,fing,caught,bump,,,,,word,word,word,nonword,nonword,word,word,nonword,nonword,word,word,,,,,4,6,15,14,9,15,4,17,15,2,,,,,,5,3,16,19,12,16,18,3,18,2,,,,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,debug,"('monitor2', 6)",17,15,bot,,,,tig,curve,grape,goot,lirth,vime,frime,throw,bhim,theme,vide,noosh,salt,shrais,left,nonword,word,word,nonword,nonword,nonword,nonword,word,nonword,word,nonword,nonword,word,nonword,word,12,3,10,11,5,15,9,1,2,8,15,10,4,17,,16,9,19,7,3,2,3,8,13,6,10,9,2,17,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,debug,"('monitor2', 6)",3,14,top,,,,hint,prerks,woox,dread,grown,teth,dwim,soan,muvh,dance,hin,crofe,twourse,criz,,word,nonword,nonword,word,word,nonword,nonword,nonword,nonword,word,nonword,nonword,nonword,nonword,,8,8,9,18,5,13,18,15,9,10,14,12,3,,,10,7,14,8,16,8,11,14,1,11,11,11,3,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,debug,"('monitor2', 6)",15,4,bot,,,,law,bulp,frabe,chop,,,,,,,,,,,,word,nonword,nonword,word,,,,,,,,,,,,8,5,15,,,,,,,,,,,,,9,16,15,,,,,,,,,,,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,debug,"('monitor2', 6)",6,14,top,,,,nine,tep,strarms,plofe,glipe,wob,thrurched,title,man,foost,spoke,yix,staff,froos,,word,nonword,nonword,nonword,nonword,nonword,nonword,word,word,nonword,word,nonword,word,nonword,,16,1,15,1,16,2,11,7,3,3,14,4,6,,,17,10,16,2,10,11,13,14,20,11,17,8,6,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,debug,"('monitor2', 6)",13,10,bot,,,,yeen,toof,swoak,tesh,jail,his,front,drill,coarse,wreh,,,,,,nonword,nonword,nonword,nonword,word,word,word,word,word,nonword,,,,,,18,10,14,19,14,9,2,6,13,,,,,,,12,8,4,10,18,10,12,11,13,,,,,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,debug,"('monitor2', 6)",10,13,top,,,,coss,sose,wire,booq,frive,crirrs,tickle,yish,soft,cup,flide,read,trend,,,nonword,nonword,word,nonword,nonword,nonword,word,nonword,word,word,nonword,word,word,,,20,18,5,12,5,13,17,12,18,4,18,10,,,,8,4,17,3,7,12,4,13,17,15,11,10,,,,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,debug,"('monitor2', 6)",10,9,top,,,,tape,live,thin,wife,loge,trab,oost,hege,wall,,,,,,,word,word,word,word,nonword,nonword,nonword,nonword,word,,,,,,,3,8,12,13,12,19,14,10,,,,,,,,12,7,19,19,14,20,16,10,,,,,,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,debug,"('monitor2', 6)",19,2,bot,,,,fosh,height,,,,,,,,,,,,,,nonword,word,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,debug,"('monitor2', 6)",16,10,top,,,,form,hibs,brire,scream,feel,pot,pludd,send,force,vrade,,,,,,word,nonword,nonword,word,word,word,nonword,word,word,nonword,,,,,,3,4,13,14,3,7,5,10,16,,,,,,,5,18,17,8,1,4,4,7,16,,,,,,,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,debug,"('monitor2', 6)",11,1,bot,,,,bank,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,debug,"('mnm2', 7)",10,15,top,,,,greep,woop,phlerched,tarsh,stay,pern,hab,waint ,psade,site,type,lung,pride,brick,twist,nonword,nonword,nonword,nonword,word,nonword,nonword,nonword,nonword,word,word,word,word,word,word,12,20,9,6,2,8,2,3,18,18,3,20,18,10,,8,6,19,14,17,19,15,13,19,19,11,19,4,3,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,debug,"('mnm2', 7)",18,10,bot,,,,god,gawn,phine,wiggle,fint,splant,sneiled,fine,splaides,pum,,,,,,word,nonword,nonword,word,nonword,nonword,nonword,word,nonword,nonword,,,,,,3,9,10,9,14,17,20,16,8,,,,,,,6,7,4,17,10,12,3,9,18,,,,,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,debug,"('mnm2', 7)",1,1,top,,,,gate,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,debug,"('mnm2', 7)",9,13,bot,,,,drug,boast,daj,clear,plag,quiss,blop,wome,round,klak,bence,dawn,lifs,,,word,word,nonword,word,nonword,nonword,nonword,nonword,word,nonword,nonword,word,nonword,,,4,4,1,15,8,19,2,16,5,14,11,1,,,,13,7,16,2,6,13,13,14,15,3,8,9,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,debug,"('mnm2', 7)",11,12,top,,,,bomf,bear,trial,links,health,seemb,last,dop,five,pash,sotched,tob,,,,nonword,word,word,word,word,nonword,word,nonword,word,nonword,nonword,nonword,,,,6,9,17,1,1,3,2,13,16,12,11,,,,,7,7,7,5,5,13,12,8,17,6,18,,,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,debug,"('mnm2', 7)",17,15,top,,,,dev,role,bunch,track,fipe,count,nive,made,bush,tads,sathe,knight,hoon,gift,flish,nonword,word,word,word,nonword,word,nonword,word,word,nonword,nonword,word,nonword,word,nonword,6,20,12,11,13,13,2,9,7,5,10,5,13,17,,18,15,2,15,1,15,5,12,13,16,15,16,20,9,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,debug,"('mnm2', 7)",9,9,top,,,,chain,sum,stone,leth,frutt,gwab,yape,voof,drid,,,,,,,word,word,word,nonword,nonword,nonword,nonword,nonword,nonword,,,,,,,4,11,19,14,2,20,18,9,,,,,,,,7,20,8,15,4,18,11,15,,,,,,,,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,debug,"('mnm2', 7)",6,13,bot,,,,hiv,disc,bowl,free,clue,gid,bright,peld,first,nash,two,camp,weight,,,nonword,word,word,word,word,nonword,word,nonword,word,nonword,word,word,word,,,19,5,9,13,1,16,9,1,2,10,13,19,,,,10,9,4,16,10,9,1,19,5,19,3,6,,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,debug,"('mnm2', 7)",15,11,top,,,,dust,glep,take,risk,crooc,sketch,thip,huse,branch,miss,brate,,,,,word,nonword,word,word,nonword,word,nonword,nonword,word,word,nonword,,,,,20,11,5,11,12,14,9,6,8,15,,,,,,3,13,18,19,2,12,17,1,20,13,,,,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,debug,"('mnm2', 7)",20,4,bot,,,,dream,zobs,kel,grite,,,,,,,,,,,,word,nonword,nonword,nonword,,,,,,,,,,,,12,7,11,,,,,,,,,,,,,3,3,20,,,,,,,,,,,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,debug,"('mnm2', 7)",15,2,top,,,,gilms,rebe,,,,,,,,,,,,,,nonword,nonword,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,debug,"('mnm2', 7)",13,11,bot,,,,deef,flupp,holf,youth,dweach,tax,sheem,rek,crix,rige,scroon ,,,,,nonword,nonword,nonword,word,nonword,word,nonword,nonword,nonword,nonword,nonword,,,,,20,4,18,2,2,2,16,14,11,12,,,,,,18,17,6,17,12,12,18,7,14,13,,,,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,debug,"('mnm2', 7)",16,10,bot,,,,little,seat,shed,snub,pob,fath,glake,ash,yard,wash,,,,,,word,word,word,word,nonword,nonword,nonword,word,word,word,,,,,,10,9,8,14,11,8,11,6,3,,,,,,,14,18,15,5,12,9,13,12,16,,,,,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,debug,"('mnm2', 7)",19,14,bot,,,,besh,loud,sheese,peeg,rav,mass,snoined,rur,bist,write,sign,range,least,lims,,nonword,word,nonword,nonword,nonword,word,nonword,nonword,nonword,word,word,word,word,nonword,,10,9,9,10,12,4,7,11,16,13,6,15,14,,,4,3,8,8,15,1,10,14,9,1,17,5,19,,,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,debug,"('mnm2', 7)",5,8,top,,,,scene,trace,best,wool,pile,rourths,goke,wrike,,,,,,,,word,word,word,word,word,nonword,nonword,nonword,,,,,,,,16,20,10,20,18,14,5,,,,,,,,,6,19,19,12,3,6,13,,,,,,,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,debug,"('mnm2', 7)",4,12,top,,,,heek,sut,migh,kept,jond,bang,point,libs,war,train,gem,zem,,,,nonword,nonword,nonword,word,nonword,word,word,nonword,word,word,word,nonword,,,,14,13,19,10,3,2,1,18,5,6,4,,,,,12,20,2,2,8,12,12,6,16,10,10,,,,,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,debug,"('mnm2', 7)",8,8,top,,,,sad,hall,doof,fun,twands,crush,wild,verb,,,,,,,,word,word,nonword,word,nonword,word,word,word,,,,,,,,13,16,12,4,5,5,8,,,,,,,,,3,9,7,3,20,12,5,,,,,,,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,debug,"('mnm2', 7)",8,9,bot,,,,nept,boil,purse,bare,holt,safe,turn,treat,flood,,,,,,,nonword,word,word,word,nonword,word,word,word,word,,,,,,,2,19,15,14,2,2,9,11,,,,,,,,17,11,18,5,11,12,1,8,,,,,,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,debug,"('mnm2', 7)",15,14,bot,,,,fur,fom,sweat,bat,space,purs,fence,trog,shoot,spare,skeel,rik,moom,crime,,word,nonword,word,word,word,nonword,word,nonword,word,word,nonword,nonword,nonword,word,,4,7,16,2,4,14,1,1,16,11,10,6,20,,,1,9,1,17,14,17,6,5,12,19,1,1,15,,,17.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,debug,"('mnm2', 7)",2,3,bot,,,,trath,prame,sweet,,,,,,,,,,,,,nonword,nonword,word,,,,,,,,,,,,,19,18,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,debug,"('base2', 8)",5,1,bot,,,,shape,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,debug,"('base2', 8)",13,1,bot,,,,course,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,debug,"('base2', 8)",15,1,top,,,,croop,,,,,,,,,,,,,,,nonword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
